id;employee_count;gross_revenue;name;tax_number;password;email;contact;description;address
1;68833;maroon;frame;Towels infrastructure;orchid payment Ergonomic;Clifton_Bailey@hotmail.com;Small;wireless Belarussian Ruble;Global French Polynesia e-business
2;55496;overriding Sri Lanka Rupee;SSL United States of America violet;withdrawal;global;Lowell_Von@gmail.com;Sleek Wooden Car Sharable;Creative;overriding cross-platform
3;84247;Nauru open architecture Optimization;Sierra Leone intermediate;white 1080p;Multi-lateral;Katheryn24@yahoo.com;programming;capacitor Jamaican Dollar;optimize
4;38219;deposit cross-platform;Canada Yemeni Rial Rustic;calculating Generic;redundant blue robust;Scot_Adams@gmail.com;parse quantifying bypass;1080p;deposit plum
5;52219;Grocery Fantastic Wooden Fish;North Carolina Vision-oriented Multi-channelled;Sri Lanka bypass;Manager;Zion_Sporer48@yahoo.com;Handcrafted Wooden Car Villages Program;Rustic Swedish Krona;Generic Frozen Pizza
6;16448;hack Wells Florida;National parsing;Beauty;Metrics;Forrest_Herman@hotmail.com;ivory interface olive;Supervisor;Idaho Concrete
7;75607;Guarani high-level;impactful;hierarchy deposit Auto Loan Account;frame Representative leading edge;Bria.Marks@hotmail.com;Yemen Oklahoma;Distributed quantifying User-friendly;Fresh pink green
8;84270;Tools contextually-based JBOD;portals online;Incredible Steel Shirt;Moldovan Leu optical;Allene33@hotmail.com;array Rubber;Response;Buckinghamshire
9;87625;Brand Regional Future;compressing Phased mindshare;deposit cross-media Metal;payment Credit Card Account Awesome;Marcelino.Torphy20@gmail.com;bus;payment model;CSS sensor SCSI
10;59642;interface maximized;Rue payment quantifying;Incredible;sky blue Integration;Kevon86@yahoo.com;alarm hacking methodical;SAS Senior;archive
